# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
3442	Guangzhou	05	father	61	83	pa²¹pa⁵⁵	爸爸	1643
3443	Guangzhou	05	father	61	84	lou²³tɐu²²	老豆	923
3444	Nanning	06	father	61	71	a³³pa⁵⁵	阿爸	2648
3445	Nanning	06	father	61	72	lu²⁴jɛ	老□	3299
3446	Nanning	06	father	61	73	lu²⁴tɐu²²	老豆	923
3447	Nanning	06	father	61	74	a³³suk⁵⁵	阿叔	2309
3448	Xianggang	07	father	61	79	pa⁵⁵⁻²¹pa	爸爸	1643
3449	Xianggang	07	father	61	80	lou¹³tɐu²²	老豆	923
3450	Xiamen	08	father	61	95	lau²²⁻²¹pe²²	老爸	2254
3451	Xiamen	08	father	61	96	hu²²⁻²¹ʦʰin⁵⁵	父亲	1827
3452	Xiamen	08	father	61	97	a⁵⁵⁻²²pa²²⁻³⁵	阿爸	2648
3453	Xiamen	08	father	61	98	pa²²⁻²¹pa²²⁻³⁵	爸爸	1643
3454	Fuzhou	09	father	61	75	louŋ⁵³⁻²¹mɑ²⁴²	郎爸	716
3455	Fuzhou	09	father	61	76	i⁴⁴tie⁴⁴	依爹	1670
3456	Fuzhou	09	father	61	77	i⁴⁴ie⁵³	依爷	1675
3457	Fuzhou	09	father	61	78	i⁴⁴pa⁴⁴	依爸	1669
3458	Jian'ou	10	father	61	71	ta⁵⁴	爹	2842
3459	Jian'ou	10	father	61	72	pa⁴⁴pa⁴⁴	爸爸	1643
3460	Jian'ou	10	father	61	73	iɛ²¹iɛ³³	爷爷	1444
3461	Shantou	11	father	61	69	a³³pa³³	阿爸	2648
3462	Shantou	11	father	61	70	a³³pe³⁵	阿父	2645
3463	Haikou	12	father	61	96	ʔbɛ³³	爸	799
3464	Haikou	12	father	61	97	a³³ʔba⁵⁵	阿爸	2648
3465	Haikou	12	father	61	98	a³³ʔdɛ²³	阿爹	2647
3466	Haikou	12	father	61	99	a³³kua²³	阿官	1668
3467	Taibei	13	father	61	74	hu³³⁻¹¹ʦʰin⁴⁴	父亲	1827
3468	Taibei	13	father	61	75	lau³³⁻¹¹be³³	老爸	2254
3469	Meixian	14	father	61	63	a⁴⁴pa⁴⁴	阿爸	2648
3470	Meixian	14	father	61	64	ia¹¹e	爷儿	2173
3471	Taoyuan	15	father	61	65	ɑ²⁴⁻³³pɑ²⁴	阿爸	2648
3472	Taoyuan	15	father	61	66	pɑ⁵⁵pɑ³¹	爸爸	1643
3473	Nanchang	16	father	61	82	pɑʔ⁵	爸	799
3474	Nanchang	16	father	61	83	pɑʔ⁵pɑʔ⁰²	爸爸新	1540
3475	Nanchang	16	father	61	84	iɑ⁴⁵	爷称述	445
3476	Changsha	17	father	61	98	tie³³tie	爹爹	49
3477	Changsha	17	father	61	99	ia¹³ia	爷爷	1444
3478	Changsha	17	father	61	100	ia¹³lau⁴¹kõ³³	爷老倌	391
3479	Changsha	17	father	61	101	ia¹³lau⁴¹ʦɿ	爷老子	683
3480	Xiangtan	18	father	61	102	tie³³tie³³	爹爹	49
3481	Xiangtan	18	father	61	103	pɒ³³pɒ³³	爸爸	1643
3482	Xiangtan	18	father	61	104	iɒ¹²	爷	2835
3483	Xiangtan	18	father	61	105	iɒ¹²naɯ⁴²kɔn³³	爷老倌	391
3484	Xiangtan	18	father	61	106	naɯ⁴²tʰai⁵⁵ie¹²	老太爷	155
3485	Shexian	19	father	61	92	sia³²⁴	相	2666
3486	Shexian	19	father	61	93	ie⁴⁴	爷	2835
3487	Shexian	19	father	61	94	lɔ³⁵ʦɿ³⁵	老子	3142
3488	Tunxi	20	father	61	81	pa²⁴	爸	799
3489	Tunxi	20	father	61	82	lə²⁴ʦɿ³¹	老子	3142
3490	Taiyuan	21	father	61	80	lau⁵³ʦəʔ	老子	3142
3491	Taiyuan	21	father	61	81	pa⁴⁵	爸	799
3492	Pingyao	22	father	61	78	tiᴇ¹³	爹	2842
3493	Pingyao	22	father	61	79	tɑ³⁵	大	630
3494	Pingyao	22	father	61	80	kiᴇ¹³	哥	2035
3495	Huhehaote	23	father	61	102	ta³¹	大	630
3496	Huhehaote	23	father	61	103	tʰaʔ⁴³ta³¹	他大	2720
3497	Huhehaote	23	father	61	104	lɔ⁵³ʦəʔ	老子	3142
3498	Huhehaote	23	father	61	105	pa⁵⁵pa⁵⁵⁻⁵³	爸爸	1643
3499	Beijing	24	father	61	76	tiɛ⁵⁵	爹	2842
3500	Beijing	24	father	61	77	pa⁵¹	爸	799
3501	Beijing	24	father	61	78	lɑu²¹⁴⁻²¹iɛ³⁵ʦɿ³	老爷子	1518
3502	Tianjin	25	father	61	88	pɑ⁵³	爸	799
3503	Tianjin	25	father	61	89	pɑ⁵³pɑ¹	爸爸	1643
3504	Tianjin	25	father	61	90	fu⁵³ʨʰin¹	父亲	1827
3505	Tianjin	25	father	61	91	lɑu¹³tie²¹	老爹	2255
3506	Jinan	26	father	61	105	tiə²¹³	爹	2842
3507	Jinan	26	father	61	106	pa²¹⁻⁵⁴⁴pa	爸爸	1643
3508	Jinan	26	father	61	107	ta⁴²⁻⁵⁵ta	大大	2196
3509	Qingdao	27	father	61	71	tiə²¹³	爹	2842
3510	Nanjing	28	father	61	91	tie³¹	爹	2842
3511	Nanjing	28	father	61	92	pɑ⁴⁴pɑ	爸爸	1643
3512	Hefei	29	father	61	67	pɐʔ⁵⁻²pɐʔ⁵	伯伯	1385
3513	Zhengzhou	30	father	61	104	pa³¹²	爸	799
3514	Zhengzhou	30	father	61	105	pɛ²⁴pɛ	伯伯	1385
3515	Zhengzhou	30	father	61	106	tiɛ²⁴	爹	2842
3516	Zhengzhou	30	father	61	107	ta⁴²	达	1296
3517	Wuhan	31	father	61	97	fu³⁵ʨʰin	父亲	1827
3518	Wuhan	31	father	61	98	pa²¹³⁻²¹pa	爸爸	1643
3519	Wuhan	31	father	61	99	tie⁵⁵	爹	2842
3520	Wuhan	31	father	61	100	nau⁴²tʰəuʦɿ	老头子	12
3521	Chengdu	32	father	61	110	pa³¹	爸	799
3522	Chengdu	32	father	61	111	pa³¹pa	爸爸	1643
3523	Chengdu	32	father	61	112	nau⁵³pa	老爸	2254
3524	Chengdu	32	father	61	113	nau⁵³pa³¹⁻⁵³ʦɿ⁵³	老爸子	1134
3525	Chengdu	32	father	61	114	tie⁵⁵	爹	2842
3526	Chengdu	32	father	61	115	nau⁵³ie³¹ʦɿ⁵³	老爷子	1518
3527	Guiyang	33	father	61	97	pa²¹pa	爸爸	1643
3528	Guiyang	33	father	61	98	tiɛ⁵⁵	爹	2842
3529	Guiyang	33	father	61	99	lao⁴²ʦei⁴²	老者	2356
3530	Kunming	34	father	61	75	tiɛ⁴⁴	爹	2842
3531	Haerbin	35	father	61	77	pa⁵³	爸	799
3532	Haerbin	35	father	61	78	pa⁵³pa	爸爸	1643
3533	Xi'an	36	father	61	63	pa⁴⁴	爸	799
3534	Xi'an	36	father	61	64	uai⁴⁴tʰoutuo⁴⁴ʐẽ	外头大人	2803
3535	Yinchuan	37	father	61	122	tie⁴⁴	爹	2842
3536	Yinchuan	37	father	61	123	pa¹³⁻¹¹pə	爸爸	1643
3537	Yinchuan	37	father	61	124	lɔ⁵³tie⁴⁴	老爹	2255
3538	Lanzhou	38	father	61	83	tiə³¹	爹	2842
3539	Xining	39	father	61	84	ta⁴⁴ta	大大	2196
3540	Xining	39	father	61	85	a⁴⁴ta⁴⁴⁻⁵³	阿大	2516
3541	Xining	39	father	61	86	ti⁴⁴ti⁴⁴⁻⁵³	爹爹	49
3542	Wulumuqi	40	father	61	79	pa⁵¹⁻⁴⁴pa	爸爸	1643
3543	Wulumuqi	40	father	61	80	tiɤ⁴⁴	爹	2842
3544	Wulumuqi	40	father	61	81	ta⁵¹	达	1296
3545	Wulumuqi	40	father	61	82	lɔ⁵¹⁻⁵³tiɤ⁴⁴	老爹	2255
3546	Mandarin	41	father	61	138	-	父亲	1827
# 
3547	Shanghai	01	mother	62	95	m̩⁵³⁻⁵⁵ma¹³⁻²¹	姆妈	835
3548	Shanghai	01	mother	62	96	ma¹³⁻²²ma¹³⁻⁴⁴	妈妈	2190
3549	Shanghai	01	mother	62	97	ȵiã¹³	娘	2995
3550	Suzhou	02	mother	62	69	m̩⁵⁵mɑ	姆妈面称	2802
3551	Suzhou	02	mother	62	70	ȵiã¹³	娘背称	1721
3552	Hangzhou	03	mother	62	79	mɑ³³mɑ³³	妈妈	2190
3553	Hangzhou	03	mother	62	80	m̩³³mɑ³³	姆妈	835
3554	Wenzhou	04	mother	62	93	a³³⁻²¹ma³⁵	阿妈	3115
3555	Wenzhou	04	mother	62	94	a³³⁻²¹na³³	阿妳	3093
3556	Wenzhou	04	mother	62	95	na³³	妳	117
3557	Guangzhou	05	mother	62	85	ma²¹ma⁵⁵	妈妈	2190
3558	Guangzhou	05	mother	62	86	lou²³mou²³⁻³⁵	老母	1213
3559	Nanning	06	mother	62	75	a³³ma⁵⁵	阿妈	3115
3560	Nanning	06	mother	62	76	lu²⁴na³⁵	老□	3300
3561	Nanning	06	mother	62	77	lau²⁴⁻⁵⁵nɛŋ²¹⁻⁵⁵	老娘	2127
3562	Nanning	06	mother	62	78	a³³sɐm³⁵	阿婶	1808
3563	Xianggang	07	mother	62	81	ma⁵⁵⁻²¹ma⁵⁵	妈妈	2190
3564	Xianggang	07	mother	62	82	lou¹³mou¹³⁻³⁵	老母	1213
3565	Xiamen	08	mother	62	99	lau²²⁻²¹bu⁵³	老母	1213
3566	Xiamen	08	mother	62	100	bu⁵³⁻⁵⁵ʦʰin⁵⁵	母亲	1167
3567	Xiamen	08	mother	62	101	a⁵⁵⁻²²bu⁵³	阿母	1818
3568	Xiamen	08	mother	62	102	ma⁵⁵⁻²¹ma⁵⁵⁻³⁵	妈妈	2190
3569	Fuzhou	09	mother	62	79	nouŋ⁵³⁻³²nɛ³²	娘奶	2478
3570	Fuzhou	09	mother	62	80	i⁴⁴⁻⁵³nɛ³²	依奶	1757
3571	Fuzhou	09	mother	62	81	i⁴⁴ma⁴⁴	依妈	1984
3572	Jian'ou	10	mother	62	74	nai²¹	奶	312
3573	Jian'ou	10	mother	62	75	ma⁴⁴ma⁴⁴	妈妈	2190
3574	Jian'ou	10	mother	62	76	i⁵⁴ia³³	依□	3301
3575	Shantou	11	mother	62	71	a³³mã⁵⁵	阿妈	3115
3576	Shantou	11	mother	62	72	a³³bo⁵³	阿母	1818
3577	Haikou	12	mother	62	100	mai²¹³	母	2896
3578	Haikou	12	mother	62	101	a³³ma⁵⁵	阿妈	3115
3579	Haikou	12	mother	62	102	a³³nio³¹	阿娘	2030
3580	Taibei	13	mother	62	76	bu⁵³⁻⁵⁵ʦʰin⁴⁴	母亲	1167
3581	Taibei	13	mother	62	77	lau³³⁻¹¹bu⁵³	老母	1213
3582	Meixian	14	mother	62	65	a⁴⁴me⁴⁴	阿姆	2772
3583	Meixian	14	mother	62	66	oi⁴⁴⁻³⁵ie	□儿	3302
3584	Taoyuan	15	mother	62	67	ɑ²⁴⁻³³me	阿□	3303
3585	Taoyuan	15	mother	62	68	mɑ³³mɑ³¹	妈妈	2190
3586	Nanchang	16	mother	62	85	m̩⁴²mɑ⁰²	姆妈	835
3587	Nanchang	16	mother	62	86	ȵiɔŋ⁴⁵	娘称述	2226
3588	Changsha	17	mother	62	102	ma⁵⁵ma	妈妈	2190
3589	Changsha	17	mother	62	103	m̩³³ma³³	姆妈	835
3590	Changsha	17	mother	62	104	ȵian¹³	娘	2995
3591	Changsha	17	mother	62	105	ȵian¹³lau⁴¹ʦɿ	娘老子	96
3592	Xiangtan	18	mother	62	107	m̩⁴²mɒ³³	姆妈	835
3593	Xiangtan	18	mother	62	108	mɒ³³mɒ³³	妈妈	2190
3594	Xiangtan	18	mother	62	109	ȵian¹²	娘	2995
3595	Xiangtan	18	mother	62	110	ȵian¹²naɯ⁴²ʦɿ³³	娘老子	96
3596	Shexian	19	mother	62	95	m̩³⁵ma³¹	姆妈	835
3597	Shexian	19	mother	62	96	m̩³⁵	姆	3235
3598	Shexian	19	mother	62	97	a³¹i⁴⁴	阿姨	2761
3599	Tunxi	20	mother	62	83	ma⁴⁴	妈	105
3600	Tunxi	20	mother	62	84	m̩²⁴	母	2896
3601	Taiyuan	21	mother	62	82	ma¹¹	妈	105
3602	Pingyao	22	mother	62	81	mɑŋ³⁵	妈	105
3603	Huhehaote	23	mother	62	106	ma³¹	妈	105
3604	Huhehaote	23	mother	62	107	tʰaʔ⁴³ma³¹	他妈	3070
3605	Beijing	24	mother	62	79	niɑŋ³⁵	娘	2995
3606	Beijing	24	mother	62	80	ma⁵⁵	妈	105
3607	Tianjin	25	mother	62	92	mɑ²¹	妈	105
3608	Tianjin	25	mother	62	93	mɑ²¹mɑ¹	妈妈	2190
3609	Tianjin	25	mother	62	94	niɑŋ⁴⁵	娘	2995
3610	Tianjin	25	mother	62	95	mu¹³ʨʰin³	母亲	1167
3611	Tianjin	25	mother	62	96	lɑu¹³niɑŋ⁴⁵	老娘	2127
3612	Jinan	26	mother	62	108	ma²¹³	妈	105
3613	Jinan	26	mother	62	109	ȵiaŋ⁴²	娘	2995
3614	Qingdao	27	mother	62	72	niaŋ²¹³	娘	2995
3615	Qingdao	27	mother	62	73	niaŋ⁴²	娘	2995
3616	Nanjing	28	mother	62	93	mɑ³¹	妈	105
3617	Nanjing	28	mother	62	94	ŋ̍²⁴mɑ³¹	吾妈	407
3618	Hefei	29	mother	62	68	ma²¹i⁵⁵	妈爷	2398
3619	Zhengzhou	30	mother	62	108	ma²⁴	妈	105
3620	Zhengzhou	30	mother	62	109	niaŋ⁴²	娘	2995
3621	Wuhan	31	mother	62	101	moŋ⁴²ʨʰin	母亲	1167
3622	Wuhan	31	mother	62	102	ma⁵⁵ma	妈妈	2190
3623	Wuhan	31	mother	62	103	m⁴²ma	姆妈	835
3624	Chengdu	32	mother	62	116	ma	妈	105
3625	Chengdu	32	mother	62	117	ma⁵⁵ma	妈妈	2190
3626	Chengdu	32	mother	62	118	ȵiaŋ	娘	2995
3627	Chengdu	32	mother	62	119	nau⁵³ȵiər³¹⁻⁵⁵	老娘儿	425
3628	Guiyang	33	mother	62	100	ma⁵⁵	妈	105
3629	Guiyang	33	mother	62	101	lao⁴²ma⁵⁵	老妈	888
3630	Kunming	34	mother	62	76	mᴀ⁴⁴	妈	105
3631	Kunming	34	mother	62	77	mo⁴⁴	嫫	2302
3632	Haerbin	35	mother	62	79	ma⁴⁴	妈	105
3633	Haerbin	35	mother	62	80	ma⁴⁴ma	妈妈	2190
3634	Xi'an	36	mother	62	65	ma²¹	妈	105
3635	Xi'an	36	mother	62	66	u²¹nituo⁴⁴ẽ	屋里大人	1928
3636	Yinchuan	37	mother	62	125	ma⁴⁴	妈	105
3637	Yinchuan	37	mother	62	126	lɔ⁵³niɑŋ⁵³	老娘	2127
3638	Yinchuan	37	mother	62	127	lɔ⁵³ma⁴⁴	老妈	888
3639	Lanzhou	38	mother	62	84	ma³¹	妈	105
3640	Xining	39	mother	62	87	m̩⁴⁴ma	姆妈	835
3641	Xining	39	mother	62	88	a⁴⁴ma⁴⁴	阿妈	3115
3642	Xining	39	mother	62	89	ma⁴⁴ma⁴⁴⁻⁵³	妈妈	2190
3643	Wulumuqi	40	mother	62	83	ma⁴⁴	妈	105
3644	Wulumuqi	40	mother	62	84	lɔ⁵¹⁻⁵³ȵiɑŋ⁵¹	老娘	2127
3645	Mandarin	41	mother	62	139	-	母亲	1167
# 
3646	Shanghai	01	grandfather	63	98	lɔ²³⁻²²tia⁵³⁻⁴⁴	老爹	2255
3647	Suzhou	02	grandfather	63	71	aʔ⁵tiɑ⁵⁵	阿爹	2647
3648	Hangzhou	03	grandfather	63	81	tiɑ³³tiɑ³³	爹爹	49
3649	Hangzhou	03	grandfather	63	82	ʔɑ³³tiɑ³³	阿爹	2647
3650	Wenzhou	04	grandfather	63	96	a³³⁻²¹ji³¹	阿爷	2644
3651	Wenzhou	04	grandfather	63	97	ʦøy³⁵koŋ³³⁻²²ji³¹⁻¹²	祖公爷	2633
3652	Guangzhou	05	grandfather	63	87	a³³jɛ²¹	阿爷	2644
3653	Guangzhou	05	grandfather	63	88	jɛ²¹jɛ²¹⁻³⁵	爷爷	1444
3654	Nanning	06	grandfather	63	79	jɛ²¹jɛ²¹⁻³⁵	爷爷	1444
3655	Xianggang	07	grandfather	63	83	a³³jɛ²¹	阿爷	2644
3656	Xianggang	07	grandfather	63	84	jɛ²¹jɛ²¹⁻³⁵	爷爷	1444
3657	Xiamen	08	grandfather	63	103	an⁵⁵kɔŋ⁵⁵	安公	2865
3658	Xiamen	08	grandfather	63	104	a⁵⁵⁻²²kɔŋ⁵⁵	阿公	3200
3659	Fuzhou	09	grandfather	63	82	i⁴⁴kuŋ⁴⁴	依公	2600
3660	Jian'ou	10	grandfather	63	77	kɔŋ⁵⁴kɔŋ⁵⁴	公公	2390
3661	Jian'ou	10	grandfather	63	78	tiɛ⁵⁴tiɛ⁵⁴	爹爹	49
3662	Jian'ou	10	grandfather	63	79	iɛ²¹iɛ³¹	爷爷	1444
3663	Shantou	11	grandfather	63	73	a³³koŋ³³	阿公	3200
3664	Haikou	12	grandfather	63	103	ʔba³⁵	爸	799
3665	Haikou	12	grandfather	63	104	koŋ²³	公	2660
3666	Haikou	12	grandfather	63	105	a³³ʔba³⁵	阿爸	2648
3667	Haikou	12	grandfather	63	106	a³³koŋ²³	阿公	3200
3668	Taibei	13	grandfather	63	78	a⁴⁴⁻³³kɔŋ⁴⁴	阿公	3200
3669	Meixian	14	grandfather	63	67	a⁴⁴kuŋ⁴⁴	阿公	3200
3670	Taoyuan	15	grandfather	63	69	ɑ²⁴⁻³³kuŋ²⁴	阿公	3200
3671	Nanchang	16	grandfather	63	87	kuŋ⁴²kuŋ⁰²	公公	2390
3672	Changsha	17	grandfather	63	106	tia³³tia	爹爹	49
3673	Xiangtan	18	grandfather	63	111	kən³³kən³³	公公	2390
3674	Shexian	19	grandfather	63	98	ʨʰiɔ⁴⁴ʨʰiɔ⁴⁴	朝朝	2367
3675	Shexian	19	grandfather	63	99	lɔ³⁵ʨʰiɔ⁴⁴	老朝	749
3676	Shexian	19	grandfather	63	100	lɔ³⁵fʌ̃²²	老奉	1679
3677	Shexian	19	grandfather	63	101	lɔ³⁵ie⁴⁴	老爷	2251
3678	Tunxi	20	grandfather	63	85	lə²⁴⁻⁵ʨion⁴⁴	老朝儿	1871
3679	Taiyuan	21	grandfather	63	83	ie¹¹ie¹¹⁻⁴⁵	爷爷	1444
3680	Pingyao	22	grandfather	63	82	iᴇ¹³iᴇ¹³	爷爷	1444
3681	Huhehaote	23	grandfather	63	108	ie³¹ie³¹⁻⁵⁵	爷爷	1444
3682	Beijing	24	grandfather	63	81	iɛ³⁵iɛ³	爷爷	1444
3683	Tianjin	25	grandfather	63	97	ie⁴⁵ie³	爷爷	1444
3684	Jinan	26	grandfather	63	110	iə⁴²⁻⁵⁵iə	爷爷	1444
3685	Qingdao	27	grandfather	63	74	iə⁴²⁻⁵⁵iə	爷爷	1444
3686	Nanjing	28	grandfather	63	95	ie²⁴⁻¹¹ie	爷爷	1444
3687	Hefei	29	grandfather	63	69	te²¹te	爹爹	49
3688	Zhengzhou	30	grandfather	63	110	iɛ⁴²	爷	2835
3689	Zhengzhou	30	grandfather	63	111	iɛ⁴²iɛ	爷爷	1444
3690	Wuhan	31	grandfather	63	104	ʦəu⁴²fu	祖父	502
3691	Wuhan	31	grandfather	63	105	ie²¹³⁻²¹ie	爷爷	1444
3692	Wuhan	31	grandfather	63	106	tie⁵⁵tie	爹爹	49
3693	Chengdu	32	grandfather	63	120	ie³¹ie³¹	爷爷	1444
3694	Guiyang	33	grandfather	63	102	iɛ²¹iɛ⁵⁵	爷爷	1444
3695	Guiyang	33	grandfather	63	103	tʰai²¹³iɛ²¹	太爷	2212
3696	Kunming	34	grandfather	63	78	lɔ⁵³tiɛ⁴⁴	老爹	2255
3697	Haerbin	35	grandfather	63	81	iɛ²⁴	爷	2835
3698	Haerbin	35	grandfather	63	82	iɛ²⁴iɛ	爷爷	1444
3699	Xi'an	36	grandfather	63	67	iɛ⁴⁴	爷	2835
3700	Yinchuan	37	grandfather	63	128	ie⁵³ie	爷爷	1444
3701	Lanzhou	38	grandfather	63	85	iə⁵³iə¹³	爷爷	1444
3702	Xining	39	grandfather	63	90	iɛ²⁴	爷儿	2173
3703	Xining	39	grandfather	63	91	i²⁴⁻²¹iɛ	爷爷	1444
3704	Wulumuqi	40	grandfather	63	85	iɤ⁵¹⁻⁴⁴iɤ	爷爷	1444
3705	Mandarin	41	grandfather	63	140	-	祖父	502
# 
3706	Shanghai	01	grandmother	64	99	n̩⁵³⁻⁵⁵na¹³⁻²¹	□奶	3304
3707	Suzhou	02	grandmother	64	72	hæ⁵¹bu¹³⁻³³	好婆	2355
3708	Suzhou	02	grandmother	64	73	ʦin⁵⁵bu¹³⁻³³	亲婆	2925
3709	Hangzhou	03	grandmother	64	83	nᴇ⁵³nᴇ⁵³⁻³¹	奶奶	1432
3710	Wenzhou	04	grandmother	64	98	ȵi³¹⁻²¹ȵi³¹	娘娘	1749
3711	Wenzhou	04	grandmother	64	99	ʦøy³⁵bøy³¹⁻²²ȵi³¹⁻¹²	祖婆娘	1421
3712	Wenzhou	04	grandmother	64	100	tei⁴²bøy²¹	底婆	2583
3713	Guangzhou	05	grandmother	64	89	a³³ma²¹	阿嫲	2386
3714	Guangzhou	05	grandmother	64	90	ma²¹ma²¹	嫲嫲	1554
3715	Nanning	06	grandmother	64	80	nai²⁴⁻²¹nai²⁴⁻³⁵	奶奶	1432
3716	Xianggang	07	grandmother	64	85	a³³ma²¹	阿嫲	2386
3717	Xianggang	07	grandmother	64	86	ma²¹ma²¹	嫲嫲	1554
3718	Xiamen	08	grandmother	64	105	an⁵⁵ma⁵³	安妈	1203
3719	Xiamen	08	grandmother	64	106	ʦɔ⁵³⁻⁵⁵bu⁵³	祖母	2638
3720	Fuzhou	09	grandmother	64	83	i⁴⁴⁻⁵³ma³²	依妈	1984
3721	Jian'ou	10	grandmother	64	80	ma²¹ma²¹	嬷嬷	1806
3722	Jian'ou	10	grandmother	64	81	nai²¹nai²¹	奶奶	1432
3723	Shantou	11	grandmother	64	74	a³³mã⁵³	阿妈	3115
3724	Haikou	12	grandmother	64	107	ma²³	妈	105
3725	Haikou	12	grandmother	64	108	fo³¹	婆	2651
3726	Haikou	12	grandmother	64	109	a³³ma²³	阿妈	3115
3727	Haikou	12	grandmother	64	110	a³³fo³¹	阿婆	1800
3728	Taibei	13	grandmother	64	79	a⁴⁴⁻³³bã⁵³	阿妈	3115
3729	Meixian	14	grandmother	64	68	a⁴⁴⁻³⁵pʰo¹¹	阿婆	1800
3730	Taoyuan	15	grandmother	64	70	ɑ²⁴pʰo¹¹	阿婆	1800
3731	Nanchang	16	grandmother	64	88	pʰo²⁴pʰo⁰⁴	婆婆	2354
3732	Changsha	17	grandmother	64	107	ŋai³³ʦie	□毑	3305
3733	Xiangtan	18	grandmother	64	112	ŋai³³ʥi²¹	娭毑	3098
3734	Shexian	19	grandmother	64	102	nɛ³¹nɛ	奶奶	1432
3735	Shexian	19	grandmother	64	103	nɛ³¹	奶	312
3736	Tunxi	20	grandmother	64	86	pə²⁴	辈	1289
3737	Tunxi	20	grandmother	64	87	lə²⁴⁻¹¹pə²⁴	老辈	587
3738	Taiyuan	21	grandmother	64	84	nai⁵³nai⁵³⁻¹¹	奶奶	1432
3739	Pingyao	22	grandmother	64	83	ȵiɑ¹³⁻³¹ȵiɑ¹³⁻³⁵	娘娘	1749
3740	Huhehaote	23	grandmother	64	109	nɛ⁵³nɛ⁵³⁻³¹	奶奶	1432
3741	Beijing	24	grandmother	64	82	nai²¹⁴⁻²¹nai⁴	奶奶	1432
3742	Tianjin	25	grandmother	64	98	nai¹³nai³	奶奶	1432
3743	Jinan	26	grandmother	64	111	nɛ⁵⁵⁻²¹³nɛ	奶奶	1432
3744	Qingdao	27	grandmother	64	75	ma⁵⁵⁻⁴⁵ma	嬷嬷	1806
3745	Nanjing	28	grandmother	64	96	lae²¹²	奶	312
3746	Nanjing	28	grandmother	64	97	lae²¹²⁻¹¹lae	奶奶	1432
3747	Nanjing	28	grandmother	64	98	ŋ̍²⁴lae²¹²	吾奶	199
3748	Hefei	29	grandmother	64	70	lᴇ²¹lᴇ	奶奶	1432
3749	Zhengzhou	30	grandmother	64	112	nai⁵³	奶	312
3750	Zhengzhou	30	grandmother	64	113	nai⁵³nai	奶奶	1432
3751	Wuhan	31	grandmother	64	107	ʦəu⁴²moŋ⁴²	祖母	2638
3752	Wuhan	31	grandmother	64	108	nai⁴²nai	奶奶	1432
3753	Wuhan	31	grandmother	64	109	pʰo²¹³⁻²¹pʰo	婆婆	2354
3754	Wuhan	31	grandmother	64	110	tʰai²⁵	太	632
3755	Chengdu	32	grandmother	64	121	pʰo³¹pʰo³¹	婆婆	2354
3756	Guiyang	33	grandmother	64	104	tʰai²¹tʰai²¹³	太太	451
3757	Guiyang	33	grandmother	64	105	lao⁴²tʰai²¹tʰai²¹³	老太太	490
3758	Guiyang	33	grandmother	64	106	lai⁵⁵lai⁵⁵	奶奶	1432
3759	Kunming	34	grandmother	64	79	næ⁴⁴	奶	312
3760	Haerbin	35	grandmother	64	83	nai²¹³	奶	312
3761	Haerbin	35	grandmother	64	84	nai²¹³⁻²¹nai	奶奶	1432
3762	Xi'an	36	grandmother	64	68	nai⁵³	奶	312
3763	Yinchuan	37	grandmother	64	129	nɛ⁵³⁻³⁵nɛ	奶奶	1432
3764	Lanzhou	38	grandmother	64	86	lɛ⁴⁴²lɛ²¹	奶奶	1432
3765	Xining	39	grandmother	64	92	nɛ⁵³nɛ	奶奶	1432
3766	Wulumuqi	40	grandmother	64	86	nai⁵¹⁻¹³nai	奶奶	1432
3767	Mandarin	41	grandmother	64	141	-	祖母	2638
# 
3768	Shanghai	01	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	100	paʔ⁵⁻³paʔ⁵⁻⁴	伯伯	1385
3769	Shanghai	01	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	101	paʔ⁵⁻³vu¹³⁻⁴⁴	伯父	2625
3770	Suzhou	02	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	74	læ³¹pɑʔ⁵pɑʔ⁵	老伯伯	2382
3771	Hangzhou	03	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	84	pɑʔ⁵pɑʔ⁵	伯伯	1385
3772	Wenzhou	04	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	101	pa²¹³⁻²¹pa²¹³⁻¹³	伯伯	1385
3773	Wenzhou	04	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	102	da²²pa³³	大爸	2862
3774	Guangzhou	05	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	91	pak³fu²²	伯父	2625
3775	Guangzhou	05	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	92	a³³pak³	阿伯	2888
3776	Nanning	06	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	81	tai²²pak³³	大伯	341
3777	Nanning	06	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	82	a³³pak³³	阿伯	2888
3778	Nanning	06	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	83	pak³³jɛ²¹	伯爷	3148
3779	Xianggang	07	uncle_SP__BLL_fathers_QU_s_SP_elder_SP_brother_BR_	65	87	pak³fu²²	伯父	2625
