# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
1134	Xianggang	07	today	20	26	kɐm⁵⁵jɐt²	今日	658	658:20
1135	Xiamen	08	today	20	31	kin⁵⁵⁻²²na⁵³⁻⁵⁵lit⁵	今仔日	1335	1335:20
1136	Fuzhou	09	today	20	23	kiŋ⁴⁴⁻⁵³nɑŋ²¹²	今旦	659	659:20
1137	Jian'ou	10	today	20	23	keiŋ⁵⁴tiɔ⁴⁴	今朝	2277	2277:20
1138	Shantou	11	today	20	23	kim³³zik⁵	今日	658	658:20
1139	Haikou	12	today	20	35	kim²³nua³⁵	今旦	659	659:20
1140	Haikou	12	today	20	36	kim²³nua³⁵zit³	今旦日	308	308:20
1141	Haikou	12	today	20	37	kim²³nua³⁵ʔbɛ²¹³	今旦白	260	260:20
1142	Taibei	13	today	20	21	kin⁴⁴⁻³³lã⁴⁴lit⁴⁴	今仔日	1335	1335:20
1143	Meixian	14	today	20	19	kim⁴⁴⁻³⁵ŋit¹	今日	658	658:20
1144	Taoyuan	15	today	20	21	kim²⁴⁻²²pu²⁴ŋit²²	今晡日	2456	2456:20
1145	Nanchang	16	today	20	28	ʨin⁴²ȵiʔ⁰²	今日	658	658:20
1146	Nanchang	16	today	20	29	ʨin⁴²ȵiɑ⁰²	今□	3259	3259:20
1147	Changsha	17	today	20	33	ʨin³³t͡ʂau³³	今朝	2277	2277:20
1148	Changsha	17	today	20	34	ʨin³³t͡ʂau³³ʦɿ	今朝子	1919	1919:20
1149	Changsha	17	today	20	35	ʨin³³ʐʅ²⁴	今日	658	658:20
1150	Changsha	17	today	20	36	ʨin³³ʐʅ²⁴ʦɿ	今日子	1242	1242:20
1151	Xiangtan	18	today	20	30	ʨin³³i²⁴ʦɿ³³	今日子	1242	1242:20
1152	Xiangtan	18	today	20	31	ʨin³³t͡ʂaɯ³³	今朝	2277	2277:20
1153	Shexian	19	today	20	29	ʦʰo²²ni²²	昨日	2755	2755:20
1154	Shexian	19	today	20	30	ʦʰo²²ʨiɔ³¹	昨朝	2840	2840:20
1155	Tunxi	20	today	20	26	kə¹¹ȵie¹¹	今日	658	658:20
1156	Taiyuan	21	today	20	26	ʨiəŋ¹¹zəŋ²	今日	658	658:20
1157	Taiyuan	21	today	20	27	ʨiəŋ¹¹tʰie¹¹	今天	1186	1186:20
1158	Pingyao	22	today	20	27	ʨiŋ¹³⁻³¹ʐʌʔ⁵³	今日	658	658:20
1159	Pingyao	22	today	20	28	tɑŋ³⁵ʐʌʔ⁵³	当日	497	497:20
1160	Huhehaote	23	today	20	38	ʨiar³¹	今儿	463	463:20
1161	Huhehaote	23	today	20	39	ʨiar³¹kəʔ	今儿个	947	947:20
1162	Huhehaote	23	today	20	40	ʨĩŋ³¹⁻³³tʰie³¹	今天	1186	1186:20
1163	Beijing	24	today	20	25	ʨiər⁵⁵kə²	今儿个	947	947:20
1164	Tianjin	25	today	20	27	ʨiər²¹kə¹	今儿个	947	947:20
1165	Tianjin	25	today	20	28	t͡ʂər²¹kə¹	知儿个	578	578:20
1166	Tianjin	25	today	20	29	ʦər²¹kə¹	兹儿个	2786	2786:20
1167	Jinan	26	today	20	32	ʨiẽ²¹³⁻²³tʰiã²¹³	今天	1186	1186:20
1168	Jinan	26	today	20	33	ʨi²¹³⁻²¹mer	今们儿	1878	1878:20
1169	Qingdao	27	today	20	25	ʨiə̃²¹³⁻³¹i	今日	658	658:20
1170	Nanjing	28	today	20	32	kər³¹	今儿	463	463:20
1171	Nanjing	28	today	20	33	kər³¹ko	今儿个	947	947:20
1172	Nanjing	28	today	20	34	ʨin³¹⁻³³tʰien³¹	今天	1186	1186:20
1173	Hefei	29	today	20	21	ʨi²¹kə	皆个	1014	1014:20
1174	Zhengzhou	30	today	20	36	ʨiər²⁴kɤ	今儿个	947	947:20
1175	Zhengzhou	30	today	20	37	ʨin²⁴tʰian²⁴	今天	1186	1186:20
1176	Wuhan	31	today	20	33	ʨin²¹³⁻²¹ɯ	今日	658	658:20
1177	Wuhan	31	today	20	34	ʨin²¹³⁻²¹tʰiɛn	今天	1186	1186:20
1178	Chengdu	32	today	20	38	ʨin⁵⁵tʰian⁵⁵	今天	1186	1186:20
1179	Guiyang	33	today	20	36	ʨin⁵⁵tʰian⁵⁵	今天	1186	1186:20
1180	Guiyang	33	today	20	37	ʦen⁵⁵tʰian⁵⁵	真天	2201	2201:20
1181	Kunming	34	today	20	26	ʨiə⁴⁴ʐʅ³¹⁻⁴⁴	今儿日	1177	1177:20
1182	Haerbin	35	today	20	21	ʨin⁴⁴tʰian⁴⁴	今天	1186	1186:20
1183	Xi'an	36	today	20	20	ʨiər²¹	今儿	463	463:20
1184	Yinchuan	37	today	20	37	ʨie⁴⁴	今	324	324:20
1185	Yinchuan	37	today	20	38	ʨiŋ⁴⁴tʰian⁴⁴	今天	1186	1186:20
1186	Lanzhou	38	today	20	27	ʨĩn³¹kə²¹	今个	985	985:20
1187	Lanzhou	38	today	20	28	ʨĩn³¹kə²¹tʰiɛ̃n³¹	今个天	1890	1890:20
1188	Xining	39	today	20	28	ʨiə̃⁴⁴ɛ	今儿	463	463:20
1189	Wulumuqi	40	today	20	32	ʨiŋ⁴⁴tʰian	今天	1186	1186:20
1190	Wulumuqi	40	today	20	33	ʨiɤ̃r⁴⁴	今儿	463	463:20
1191	Mandarin	41	today	20	93	-	今天	1186	1186:20
# 
1192	Shanghai	01	sunday	21	33	li¹³⁻²²pa³⁵⁻⁴⁴tʰi⁵³⁻²¹	礼拜天	3008	3008:21
1193	Shanghai	01	sunday	21	34	ɕiŋ⁵³⁻⁵⁵ʥi¹³⁻³³tʰi⁵³⁻²¹	星期天	684	684:21
1194	Suzhou	02	sunday	21	23	li³¹⁻¹³pɑ⁵¹³⁻³³ȵiəʔ³⁻²	礼拜日	430	430:21
1195	Hangzhou	03	sunday	21	23	li⁵³pᴇ⁴⁴⁵⁻³¹tʰiᴇ̃³³⁻³¹	礼拜天	3008	3008:21
1196	Hangzhou	03	sunday	21	24	ɕin³³ʥi²¹³⁻³³tʰiᴇ̃³³	星期天	684	684:21
1197	Wenzhou	04	sunday	21	29	lei³⁵⁻²¹pa⁴²⁻³⁵ne	礼拜日	430	430:21
1198	Wenzhou	04	sunday	21	30	seŋ³³⁻²¹ʣɿ³¹⁻³⁵ne²¹³⁻¹³	星期日	951	951:21
1199	Guangzhou	05	sunday	21	30	seŋ⁵³kʰei²¹jɐt²	星期日	951	951:21
1200	Guangzhou	05	sunday	21	31	lɐi²³pai³³jɐt²	礼拜日	430	430:21
1201	Nanning	06	sunday	21	21	lɐi²⁴pai³³jɐt²²	礼拜日	430	430:21
1202	Xianggang	07	sunday	21	27	siŋ⁵⁵kʰei²¹jɐt²	星期日	951	951:21
1203	Xianggang	07	sunday	21	28	lɐi¹³pai³³jɐt²	礼拜日	430	430:21
1204	Xiamen	08	sunday	21	32	le⁵³⁻⁵⁵pai²¹⁻⁵³lit⁵	礼拜日	430	430:21
1205	Xiamen	08	sunday	21	33	le⁵³⁻⁵⁵pai²¹⁻⁵³	礼拜	1770	1770:21
1206	Xiamen	08	sunday	21	34	siŋ⁵⁵⁻²²ki³⁵⁻²²lit⁵	星期日	951	951:21
1207	Fuzhou	09	sunday	21	24	lɛ³²⁻²¹βai²¹²⁻⁴⁴niʔ⁵	礼拜日	430	430:21
1208	Fuzhou	09	sunday	21	25	lɛ³²⁻⁴⁴βɑi²¹²	礼拜	1770	1770:21
1209	Jian'ou	10	sunday	21	24	saiŋ⁵⁴ki²¹ni⁴²	星期日	951	951:21
1210	Jian'ou	10	sunday	21	25	li²¹pai³³kɔŋ⁵⁴	礼拜工	359	359:21
1211	Shantou	11	sunday	21	24	ʦʰẽ³³kʰi⁵⁵⁻³¹zik⁵	星期日	951	951:21
1212	Haikou	12	sunday	21	38	lɔi²¹³ʔbai³⁵zit³	礼拜日	430	430:21
1213	Taibei	13	sunday	21	22	le⁵³⁻⁴⁴pai¹¹⁻⁵³lit⁴⁴	礼拜日	430	430:21
1214	Taibei	13	sunday	21	23	le⁵³⁻⁴⁴pai¹¹	礼拜	1770	1770:21
1215	Meixian	14	sunday	21	20	sen⁴⁴⁻³⁵kʰi¹¹ŋit¹	星期日	951	951:21
1216	Taoyuan	15	sunday	21	22	li²⁴⁻²²pɑi⁵⁵ŋit²²	礼拜日	430	430:21
1217	Nanchang	16	sunday	21	30	li²¹³pai	礼拜	1770	1770:21
1218	Nanchang	16	sunday	21	31	li²¹³pai⁴⁵ȵiʔ⁰⁴ʦɿ⁰⁴	礼拜日子	3226	3226:21
1219	Changsha	17	sunday	21	37	sin³³ʨi¹³tʰiẽ³³	星期天	684	684:21
1220	Xiangtan	18	sunday	21	32	sin³³ʥi¹²i²⁴	星期日	951	951:21
1221	Xiangtan	18	sunday	21	33	sin³³ʥi¹²tʰiẽ³³	星期天	684	684:21
1222	Xiangtan	18	sunday	21	34	ni⁴²pai⁵⁵i²⁴	礼拜日	430	430:21
1223	Shexian	19	sunday	21	31	li³⁵pa³²⁴⁻³⁵ni²²	礼拜日	430	430:21
1224	Tunxi	20	sunday	21	27	li³¹⁻⁵pa⁴²ȵie	礼拜日	430	430:21
1225	Tunxi	20	sunday	21	28	sɛ¹¹ʨi⁴⁴⁻⁴²ȵie¹¹	星期日	951	951:21
1226	Taiyuan	21	sunday	21	28	li⁵³pai⁴⁵	礼拜	1770	1770:21
1227	Pingyao	22	sunday	21	29	li⁵³pæ³⁵⁻³¹ʐʌʔ⁵³	礼拜日	430	430:21
1228	Pingyao	22	sunday	21	30	ɕiŋ¹³ʨʰi¹³ʐʌʔ⁵³	星期日	951	951:21
1229	Huhehaote	23	sunday	21	41	li⁵³pɛ⁵⁵ɕia	礼拜下	1199	1199:21
1230	Beijing	24	sunday	21	26	li²¹⁴⁻²¹pai⁵¹tʰiar⁵⁵	礼拜天儿	617	617:21
1231	Beijing	24	sunday	21	27	ɕiŋ⁵⁵ʨʰi⁵⁵tʰiar⁵⁵	星期天儿	3138	3138:21
1232	Tianjin	25	sunday	21	30	li¹³pai⁵³	礼拜	1770	1770:21
1233	Tianjin	25	sunday	21	31	li¹³pai⁵³⁻⁴⁵tʰian²¹	礼拜天	3008	3008:21
1234	Jinan	26	sunday	21	34	ɕiŋ²¹³⁻²¹ʨʰi²¹³⁻²³tʰiã	星期天	684	684:21
1235	Jinan	26	sunday	21	35	li⁵⁵pɛ²¹tʰiã	礼拜天	3008	3008:21
1236	Jinan	26	sunday	21	36	li⁵⁵pɛ²¹	礼拜	1770	1770:21
1237	Qingdao	27	sunday	21	26	li⁵⁵p⁴²tʰiã²¹³	礼拜天	3008	3008:21
1238	Nanjing	28	sunday	21	35	li²¹²⁻¹¹pae⁴⁴tʰien	礼拜天	3008	3008:21
1239	Nanjing	28	sunday	21	36	li²²⁻¹¹pae	礼拜	1770	1770:21
1240	Nanjing	28	sunday	21	37	sin³¹⁻³³ʨʰitʰien³¹	星期天	684	684:21
1241	Hefei	29	sunday	21	22	ɕin²¹ʦʰɿ²¹tʰiɪ̃²¹	星期天	684	684:21
1242	Hefei	29	sunday	21	23	zɿ²⁴pᴇ⁵³tʰiɪ̃²¹	礼拜天	3008	3008:21
1243	Zhengzhou	30	sunday	21	38	li⁵³pai³¹²tʰian²⁴	礼拜天	3008	3008:21
1244	Zhengzhou	30	sunday	21	39	siŋ²⁴ʨʰi²⁴tian²⁴	星期天	684	684:21
1245	Wuhan	31	sunday	21	35	ɕin⁵⁵ʨʰitʰiɛn⁵⁵	星期天	684	684:21
1246	Wuhan	31	sunday	21	36	ni⁴²pai³⁵tʰiɛn⁵⁵	礼拜天	3008	3008:21
1247	Chengdu	32	sunday	21	39	ɕin⁵⁵ʨʰi⁵⁵tʰian⁵⁵	星期天	684	684:21
1248	Chengdu	32	sunday	21	40	ni⁵³pai¹³tʰian⁵⁵	礼拜天	3008	3008:21
1249	Guiyang	33	sunday	21	38	ɕin⁵⁵ʨʰi⁵⁵tʰian⁵⁵	星期天	684	684:21
1250	Guiyang	33	sunday	21	39	li⁴²pai²¹³tʰian⁵⁵	礼拜天	3008	3008:21
1251	Kunming	34	sunday	21	27	ɕĩ⁴⁴ʨʰi	星期	3004	3004:21
1252	Kunming	34	sunday	21	28	li⁵³pæ²¹²tʰiɛ̃⁴⁴	礼拜天	3008	3008:21
1253	Haerbin	35	sunday	21	22	li²¹³⁻²¹pai⁵³tʰian⁴⁴	礼拜天	3008	3008:21
1254	Xi'an	36	sunday	21	21	ɕiŋ²¹ʨʰi	星期	3004	3004:21
1255	Yinchuan	37	sunday	21	39	ɕiŋ⁴⁴ʨʰitʰian⁴⁴	星期天	684	684:21
1256	Yinchuan	37	sunday	21	40	ɕiŋ⁴⁴ʨʰiʐʅ¹³	星期日	951	951:21
1257	Yinchuan	37	sunday	21	41	li⁵³⁻³⁵pɛtʰian⁴⁴	礼拜天	3008	3008:21
1258	Yinchuan	37	sunday	21	42	li⁵³⁻³⁵pɛʐʅ¹³	礼拜日	430	430:21
1259	Lanzhou	38	sunday	21	29	ɕĩn³¹ʨʰi²¹	星期	3004	3004:21
1260	Xining	39	sunday	21	29	ɕiə̃⁴⁴ʨʰj̩⁴⁴tʰiã	星期天	684	684:21
1261	Xining	39	sunday	21	30	ɕiə̃⁴⁴ʨʰj̩⁴⁴	星期日	951	951:21
1262	Wulumuqi	40	sunday	21	34	ɕiŋ⁴⁴ʨʰitʰian⁴⁴	星期天	684	684:21
1263	Wulumuqi	40	sunday	21	35	li⁵¹⁻¹³paitʰian⁴⁴	礼拜天	3008	3008:21
1264	Mandarin	41	sunday	21	94	-	星期天	684	684:21
# 
1265	Shanghai	01	wheat	22	35	maʔ¹⁻¹ʦɿ³⁵⁻²³	麦子	477	477:22
1266	Suzhou	02	wheat	22	24	mɑʔ³	麦	18	18:22
1267	Hangzhou	03	wheat	22	25	mɑʔ²ʦɿ⁵³	麦子	477	477:22
1268	Wenzhou	04	wheat	22	31	ma²¹³	麦	18	18:22
1269	Guangzhou	05	wheat	22	32	mɐk²	麦	18	18:22
1270	Nanning	06	wheat	22	22	mɐk²²	麦	18	18:22
1271	Xianggang	07	wheat	22	29	mɐk²	麦	18	18:22
1272	Xiamen	08	wheat	22	35	beʔ⁵⁻²¹ia⁵³	麦仔	41	41:22
1273	Xiamen	08	wheat	22	36	beʔ⁵⁻²¹	麦	18	18:22
1274	Fuzhou	09	wheat	22	26	maʔ⁵	麦	18	18:22
1275	Jian'ou	10	wheat	22	26	ma⁴²ʦiɛ²¹	麦仔	41	41:22
1276	Shantou	11	wheat	22	25	beʔ⁵	麦	18	18:22
1277	Haikou	12	wheat	22	39	vɛ³³	麦	18	18:22
1278	Taibei	13	wheat	22	24	beʔ⁴⁴⁻³²a⁵³	麦仔	41	41:22
1279	Meixian	14	wheat	22	21	mak⁵e	麦儿	1350	1350:22
1280	Taoyuan	15	wheat	22	23	mɑk⁵⁵	麦	18	18:22
1281	Nanchang	16	wheat	22	32	mɑʔ²ʦɿ⁰²	麦子	477	477:22
1282	Changsha	17	wheat	22	38	mə²⁴ʦɿ	麦子	477	477:22
1283	Xiangtan	18	wheat	22	35	mai²⁴ʦɿ³³	麦子	477	477:22
1284	Shexian	19	wheat	22	32	siɔ³⁵mɛ²²	小麦	2217	2217:22
1285	Shexian	19	wheat	22	33	mɛ²²	麦	18	18:22
1286	Tunxi	20	wheat	22	29	ma¹¹	麦	18	18:22
1287	Taiyuan	21	wheat	22	29	miəʔ²ʦəʔ	麦子	477	477:22
1288	Pingyao	22	wheat	22	31	miʌʔ⁵³ʦʌʔ¹³	麦子	477	477:22
1289	Pingyao	22	wheat	22	32	ɕyʌʔ¹³⁻³¹miʌʔ⁵³	宿麦	251	251:22
1290	Huhehaote	23	wheat	22	42	miaʔ⁴³ʦəʔ	麦子	477	477:22
1291	Beijing	24	wheat	22	28	mai⁵¹ʦɿ¹	麦子	477	477:22
1292	Tianjin	25	wheat	22	32	mai⁵³ʦɿ¹	麦子	477	477:22
1293	Jinan	26	wheat	22	37	mei²¹⁻⁵⁴⁴ʦɿ	麦子	477	477:22
1294	Qingdao	27	wheat	22	27	me⁴²ʦɿ	麦子	477	477:22
1295	Nanjing	28	wheat	22	38	məʔ⁵ʦɿ	麦子	477	477:22
1296	Hefei	29	wheat	22	24	mɐʔ⁵ʦə	麦子	477	477:22
1297	Zhengzhou	30	wheat	22	40	mɛ²⁴	麦	18	18:22
1298	Zhengzhou	30	wheat	22	41	siau⁵³mɛ	小麦	2217	2217:22
1299	Wuhan	31	wheat	22	37	mɤ²¹³⁻²¹ʦɿ	麦子	477	477:22
1300	Wuhan	31	wheat	22	38	ɕiau⁴²mɤ	小麦	2217	2217:22
1301	Chengdu	32	wheat	22	41	me³¹ʦɿ⁵³	麦子	477	477:22
1302	Guiyang	33	wheat	22	40	mɛ²¹ʦɿ⁴²	麦子	477	477:22
1303	Kunming	34	wheat	22	29	mə³¹ʦɿ⁵³	麦子	477	477:22
1304	Haerbin	35	wheat	22	23	mai⁵³ʦɿ	麦子	477	477:22
1305	Xi'an	36	wheat	22	22	mei²¹	麦	18	18:22
1306	Yinchuan	37	wheat	22	43	mia¹³⁻¹¹ʦɿ	麦子	477	477:22
1307	Yinchuan	37	wheat	22	44	ɕiɔ⁵³⁻³⁵mia¹³	小麦	2217	2217:22
1308	Lanzhou	38	wheat	22	30	mə¹³⁻¹¹ʦɿ¹³	麦子	477	477:22
1309	Xining	39	wheat	22	31	mɨ⁴⁴ʦɿ⁵³	麦子	477	477:22
1310	Wulumuqi	40	wheat	22	36	mei⁴⁴ʦɿ	麦子	477	477:22
1311	Mandarin	41	wheat	22	95	-	麦子	477	477:22
# 
1312	Shanghai	01	broad_SP_bean	23	36	ɦø¹³⁻²²dɤ¹³⁻⁴⁴	寒豆	420	420:23
1313	Shanghai	01	broad_SP_bean	23	37	zø¹³⁻²²dɤ¹³⁻⁴⁴	蚕豆	2613	2613:23
1314	Suzhou	02	broad_SP_bean	23	25	zø¹³dʏ³¹⁻³³	蚕豆	2613	2613:23
1315	Hangzhou	03	broad_SP_bean	23	26	ʣᴇ̃²¹³⁻²¹dei¹³əl²¹³⁻⁵³	蚕豆儿	690	690:23
1316	Wenzhou	04	broad_SP_bean	23	32	va³¹⁻²²dɤu²²⁻⁴²	淮豆	3140	3140:23
1317	Guangzhou	05	broad_SP_bean	23	33	ʦʰam²¹tɐu²²⁻³⁵	蚕豆	2613	2613:23
1318	Guangzhou	05	broad_SP_bean	23	34	mɐk²tɐu²²⁻³⁵	麦豆	2928	2928:23
1319	Nanning	06	broad_SP_bean	23	23	ʦʰan²¹tɐu²²	蚕豆	2613	2613:23
1320	Xianggang	07	broad_SP_bean	23	30	ʦʰam²¹tɐu²²⁻³⁵	蚕豆	2613	2613:23
1321	Xianggang	07	broad_SP_bean	23	31	mɐk²tɐu²²⁻³⁵	麦豆	2928	2928:23
1322	Xiamen	08	broad_SP_bean	23	37	be⁵³⁻⁵⁵kʰi⁵³⁻⁵⁵tau²²	马齿豆	517	517:23
1323	Fuzhou	09	broad_SP_bean	23	27	ʦʰieŋ⁵³⁻²¹nɑu²⁴²	蚕豆	2613	2613:23
1324	Jian'ou	10	broad_SP_bean	23	27	xu²⁴ʦiu⁵⁴te⁴⁴	福州豆	3234	3234:23
1325	Shantou	11	broad_SP_bean	23	26	piaŋ⁵³⁻²⁴tau³¹	扁豆	424	424:23
1326	Haikou	12	broad_SP_bean	23	40	sai³¹ʔdau²³	蚕豆	2613	2613:23
1327	Taibei	13	broad_SP_bean	23	25	ʦʰan²⁴⁻¹¹tau³³	蚕豆	2613	2613:23
1328	Meixian	14	broad_SP_bean	23	22	fu¹¹tʰeu⁵³	胡豆	294	294:23
1329	Taoyuan	15	broad_SP_bean	23	24	ʦʰɑm¹¹tʰeu⁵⁵	蚕豆	2613	2613:23
1330	Nanchang	16	broad_SP_bean	23	33	ʦʰɵn²⁴tʰɛu²¹	蚕豆	2613	2613:23
1331	Changsha	17	broad_SP_bean	23	39	ʦan¹³təu¹¹	蚕豆	2613	2613:23
1332	Changsha	17	broad_SP_bean	23	40	uan³³təu¹¹	豌豆	1994	1994:23
1333	Xiangtan	18	broad_SP_bean	23	36	uan³³dəɯ²¹	豌豆	1994	1994:23
1334	Xiangtan	18	broad_SP_bean	23	37	ʣan¹²dəɯ²¹	蚕豆	2613	2613:23
1335	Shexian	19	broad_SP_bean	23	34	ʦʰʌ̃⁴⁴tʰiu²²	虫(蚕)豆	1198	1198:23
1336	Tunxi	20	broad_SP_bean	23	30	ʦʰɔ⁴⁴⁻⁴²tʰin²⁴	蚕豆儿	690	690:23
1337	Taiyuan	21	broad_SP_bean	23	30	ta⁴⁵təu⁴⁵	大豆	85	85:23
1338	Pingyao	22	broad_SP_bean	23	33	tɑ³⁵təu³⁵⁻⁵³	大豆	85	85:23
1339	Huhehaote	23	broad_SP_bean	23	43	ta⁵⁵təu⁵⁵	大豆	85	85:23
1340	Beijing	24	broad_SP_bean	23	29	ʦʰan³⁵tou⁵¹	蚕豆	2613	2613:23
1341	Tianjin	25	broad_SP_bean	23	33	ʦʰan⁴⁵tou⁵³	蚕豆	2613	2613:23
1342	Jinan	26	broad_SP_bean	23	38	ʦʰã⁴²⁻⁵⁵tou	蚕豆	2613	2613:23
1343	Qingdao	27	broad_SP_bean	23	28	ʦʰã⁵⁵tou	蚕豆	2613	2613:23
1344	Nanjing	28	broad_SP_bean	23	39	ʦʰaŋ²⁴tər⁴⁴	蚕豆儿	690	690:23
1345	Hefei	29	broad_SP_bean	23	25	ʦʰæ̃⁵⁵tɯ⁵³	蚕豆	2613	2613:23
1346	Zhengzhou	30	broad_SP_bean	23	42	ʦʰan⁴²⁻⁵³tou³¹²	蚕豆	2613	2613:23
1347	Wuhan	31	broad_SP_bean	23	39	ʦʰan²¹³⁻²¹təu	蚕豆	2613	2613:23
1348	Chengdu	32	broad_SP_bean	23	42	fu³¹təu¹³	胡豆	294	294:23
1349	Guiyang	33	broad_SP_bean	23	41	fu²¹təu²¹³	胡豆	294	294:23
1350	Kunming	34	broad_SP_bean	23	30	ʦʰᴀ̃³¹təu²¹²	蚕豆	2613	2613:23
1351	Haerbin	35	broad_SP_bean	23	24	ʦʰan²⁴tou⁵³	蚕豆	2613	2613:23
1352	Xi'an	36	broad_SP_bean	23	23	ʦʰã²⁴tou	蚕豆	2613	2613:23
1353	Yinchuan	37	broad_SP_bean	23	45	ta¹³təu¹³	大豆	85	85:23
1354	Yinchuan	37	broad_SP_bean	23	46	ʦʰan⁵³təu	蚕豆	2613	2613:23
1355	Lanzhou	38	broad_SP_bean	23	31	ta¹³⁻¹¹tou¹³	大豆	85	85:23
1356	Xining	39	broad_SP_bean	23	32	ta²¹³⁻²¹tɯ²¹³⁻⁵³	大豆	85	85:23
1357	Wulumuqi	40	broad_SP_bean	23	37	ta²¹³⁻¹³tɤu	大豆	85	85:23
1358	Mandarin	41	broad_SP_bean	23	96	-	蚕豆	2613	2613:23
# 
1359	Shanghai	01	sunflower	24	38	ɕiã³⁵⁻³³zəʔ¹²⁻⁵⁵gue¹³⁻²¹	向日葵	34	34:24
1360	Shanghai	01	sunflower	24	39	gue¹³⁻²²ho⁵³⁻⁴⁴	葵花	1489	1489:24
1361	Suzhou	02	sunflower	24	26	ɕiã⁵¹zəʔ³guᴇ¹³	向日葵	34	34:24
1362	Hangzhou	03	sunflower	24	27	gui²¹³⁻²¹huɑ³³	葵花	1489	1489:24
1363	Hangzhou	03	sunflower	24	28	ɕiɑŋ⁴⁴⁵zʔ²⁻⁵gui²¹³⁻³¹	向日葵	34	34:24
1364	Wenzhou	04	sunflower	24	33	tʰa⁴²⁻²¹ji³¹⁻²¹vai²¹³⁻⁴²ho³³	太阳佛花	1111	1111:24
1365	Guangzhou	05	sunflower	24	35	hœŋ³³jɐt²kʰwɐi²¹	向日葵	34	34:24
1366	Guangzhou	05	sunflower	24	36	kʰwɐi²¹fa⁵⁵	葵花	1489	1489:24
1367	Nanning	06	sunflower	24	24	hœŋ³³jɐt²²kʰʷɐi²¹	向日葵	34	34:24
1368	Xianggang	07	sunflower	24	32	hœŋ³³jɐt²kʰwɐi²¹	向日葵	34	34:24
1369	Xiamen	08	sunflower	24	38	hiɔŋ²¹⁻⁵³lit⁵⁻²¹kʰui	向日葵	34	34:24
1370	Xiamen	08	sunflower	24	39	hiɔŋ²¹⁻⁵³iɔŋ³⁵⁻²²hue⁵⁵	向阳花	3172	3172:24
1371	Fuzhou	09	sunflower	24	28	hyoŋ²¹²⁻²¹niʔ⁵⁻⁴⁴ki⁵³	向日葵	34	34:24
1372	Fuzhou	09	sunflower	24	29	ki⁵³⁻⁴⁴ua⁴⁴	葵花	1489	1489:24
1373	Jian'ou	10	sunflower	24	28	mi³³tʰe³³iɔŋ³³	日头阳	366	366:24
1374	Shantou	11	sunflower	24	27	hiaŋ²¹³⁻⁵⁵zik⁵⁻²kʰui⁵⁵	向日葵	34	34:24
1375	Haikou	12	sunflower	24	41	hio³⁵zit³xui³¹	向日葵	34	34:24
1376	Taibei	13	sunflower	24	26	hiɔŋ¹¹⁻⁵³iɔŋ²⁴⁻³³hue⁴⁴	向阳花	3172	3172:24
1377	Meixian	14	sunflower	24	23	hioŋ⁵³⁻⁵⁵ŋit¹kʰui¹¹	向日葵	34	34:24
1378	Taoyuan	15	sunflower	24	25	ŋit²²tʰeu¹¹fɑ²⁴	日头花	3023	3023:24
1379	Nanchang	16	sunflower	24	34	kʰui²⁴fɑ⁴²	葵花	1489	1489:24
1380	Changsha	17	sunflower	24	41	kuei¹³fa³³	葵花	1489	1489:24
1381	Xiangtan	18	sunflower	24	38	ʨyẽ⁴²i²⁴niẽ¹²	转日莲	1559	1559:24
1382	Xiangtan	18	sunflower	24	39	guəi¹²huɒ³³	葵花	1489	1489:24
1383	Shexian	19	sunflower	24	35	kʰue⁴⁴xua³¹le⁴⁴	葵花莲	1069	1069:24
1384	Shexian	19	sunflower	24	36	s³¹kua³¹le⁴⁴	丝瓜莲	474	474:24
1385	Tunxi	20	sunflower	24	31	ʨy⁴⁴⁻⁴²ȵiu¹¹liɛ	葵肉莲	2679	2679:24
1386	Tunxi	20	sunflower	24	32	sɿ¹¹⁻²¹kuːə¹¹liɛ⁴⁴	丝瓜莲	474	474:24
1387	Taiyuan	21	sunflower	24	31	kʰuei¹¹xua¹¹	葵花	1489	1489:24
1388	Pingyao	22	sunflower	24	34	t͡ʂʰɔ¹³iɑŋ¹³xuɑ¹³	朝阳花	1320	1320:24
1389	Huhehaote	23	sunflower	24	44	ɕiɑ̃⁵⁵ʐʅ⁵⁵kʰuei³¹	向日葵	34	34:24
1390	Huhehaote	23	sunflower	24	45	kʰuei³¹xua	葵花	1489	1489:24
1391	Beijing	24	sunflower	24	30	t͡ʂuan⁵¹ʐʅ¹lian³⁵	转日莲	1559	1559:24
1392	Beijing	24	sunflower	24	31	ɕiaŋ⁵¹ʐʅ¹kʰuei³⁵	向日葵	34	34:24
1393	Beijing	24	sunflower	24	32	kʰuei³⁵xua⁵⁵	葵花	1489	1489:24
1394	Tianjin	25	sunflower	24	34	t͡ʂuan⁵³lian⁴⁵	转莲	920	920:24
1395	Jinan	26	sunflower	24	39	t͡ʂʰaŋ⁴²⁻⁵⁵iaŋxua²¹³	朝阳花	1320	1320:24
1396	Qingdao	27	sunflower	24	29	ʧʰɔ⁴²⁻³¹iaŋ⁴²xua	朝阳花	1320	1320:24
1397	Qingdao	27	sunflower	24	30	t͡ʂuã⁴²ikʰe⁵⁵	转日客	325	325:24
1398	Qingdao	27	sunflower	24	31	t͡ʂuã⁴²ioukʰuer	转悠葵儿	1132	1132:24
